,dollar,frac_diff_dollar,tW,w,bin
2009-11-04 14:41:43,50.45,0.529761207917673,0.75,1.9843990837866745,-1.0
2009-11-04 15:43:57,49.88,-0.1371343630494053,0.4444444444444444,0.07742332322104448,1.0
2009-11-05 09:46:35,50.208,0.3492950662969321,0.38888888888888884,3.5232731191564164,1.0
2009-11-06 10:39:27,50.5448,0.038635130903479364,0.3333333333333333,3.626637625305749,1.0
2009-11-06 12:37:18,50.9232,0.559177041097044,0.3333333333333333,2.6441592703783,1.0
2009-11-09 09:55:20,51.4625,0.9351209781951226,0.38888888888888884,5.616258536480772,1.0
2009-11-09 13:27:22,51.8675,0.4850754090264573,0.41666666666666663,4.068149491783429,1.0
2009-11-11 10:05:43,52.7001,0.5922772541438732,0.2972222222222222,0.5573621546172784,-1.0
2009-11-11 11:09:31,52.345,0.06429194434697649,0.27499999999999997,0.43815111688116243,1.0
2009-11-11 12:43:09,52.526,0.4853445963396865,0.23749999999999996,0.29254628199363275,-1.0
2009-11-12 11:24:37,52.3056,0.08659232231357805,0.2033333333333333,0.6548909720840325,1.0
2009-11-13 10:45:25,52.29,0.5785251290855555,0.1907738095238095,0.22574220158367223,1.0
2009-11-13 14:48:51,52.0698,0.1519720538009608,0.18888888888888888,1.1446255536469314,1.0
2009-11-16 09:56:38,52.87,1.0299778471101106,0.17842261904761905,1.3410513369970025,1.0
2009-11-16 10:29:25,52.93600000000001,0.5880259524581533,0.17534013605442175,0.0036455452224809686,1.0
2009-11-16 15:31:48,52.78,0.059788209138986304,0.1712301587301587,0.11364520985941212,1.0
2009-11-17 12:27:04,52.809,0.4821728571378756,0.15547619047619046,0.21163067706654698,1.0
2009-11-18 10:23:29,52.78,0.0938270433028805,0.16289682539682537,0.7523272512937714,-1.0
2009-11-19 09:45:02,52.3,-0.3751971282985096,0.16214285714285714,0.7119668243809206,1.0
2009-11-19 11:28:42,52.1244,0.10838030063315074,0.15595238095238095,0.9314894998574317,1.0
2009-11-23 09:59:58,53.07,0.635587869732781,0.19375,1.258612882118095,-1.0
2009-11-23 10:10:32,53.1619,0.553497799722777,0.21666666666666667,2.2493632067831775,-1.0
2009-11-24 10:08:39,52.5218,0.10790161249123287,0.2583333333333333,1.697815128428011,-1.0
2009-11-27 09:43:56,51.89,-0.8547416354150954,0.24166666666666667,1.4482572196081387,1.0
2009-11-27 10:58:08,52.4081,0.4854135931595849,0.24,2.7820950103264184,1.0
2009-11-30 11:30:30,52.0499,-0.034180369508533204,0.20555555555555557,1.9132862768271364,1.0
2009-12-01 09:50:05,52.948,0.8079525561828333,0.17723214285714284,1.8428380065948196,1.0
2009-12-01 10:47:19,52.833,0.34370414877512445,0.16683673469387753,0.0426438313816116,1.0
2009-12-02 11:14:50,53.11,0.1803029164052674,0.1613095238095238,0.14906759945456327,-1.0
2009-12-03 15:43:38,52.8826,0.02242364529670482,0.15446428571428572,0.3369098220621986,1.0
2009-12-04 09:54:02,53.585,0.4700569362257241,0.14795918367346936,0.04142232629780862,-1.0
2009-12-04 11:45:02,52.83,-0.048196456593430526,0.14484126984126985,0.9280820167597158,1.0
2009-12-04 15:16:03,53.023999999999994,0.5013556178305834,0.14047619047619048,0.11454220207846445,1.0
2009-12-07 14:58:27,53.01,0.06278476978443592,0.15272108843537416,0.23924777721049897,1.0
2009-12-08 09:54:22,52.5312,-0.251574814399973,0.15734126984126984,0.25379970650921246,1.0
2009-12-08 10:17:17,52.59,0.17936422701581733,0.15547619047619046,0.9204706280299495,1.0
2009-12-10 09:45:18,53.06399999999999,0.7497029156396025,0.15863095238095237,0.8500148376522982,1.0
2009-12-10 13:34:52,52.891999999999996,0.24073136756852165,0.18988095238095237,0.7675690585546897,1.0
2009-12-11 09:46:25,53.093,0.5392045492813295,0.1865079365079365,1.0538292379656413,1.0
2009-12-15 10:06:59,53.4,0.0962011407078549,0.24404761904761904,0.47785830307995475,1.0
2009-12-16 09:49:48,53.6,0.5712414395345604,0.2708333333333333,0.07356919360733735,-1.0
