,dollar,frac_diff_dollar,tW,w,bin
2009-11-04 14:41:43,50.45,0.5297612079176659,0.75,1.9843990837866745,-1.0
2009-11-04 15:43:57,49.88,-0.1371343630493982,0.4444444444444444,0.07742332322104448,1.0
2009-11-05 09:46:35,50.208,0.3492950662969321,0.38888888888888884,3.5232731191564164,1.0
2009-11-06 10:39:27,50.5448,0.038635130903479364,0.3333333333333333,3.626637625305749,0.0
2009-11-06 12:37:18,50.9232,0.559177041097044,0.3333333333333333,2.6441592703783,0.0
2009-11-09 09:55:20,51.4625,0.9351209781951155,0.38888888888888884,5.616258536480772,0.0
2009-11-09 13:27:22,51.8675,0.4850754090264644,0.41666666666666663,4.068149491783429,0.0
2009-11-11 10:05:43,52.7001,0.5922772541438732,0.2972222222222222,0.5573621546172784,-1.0
2009-11-11 11:09:31,52.345,0.06429194434697649,0.27499999999999997,0.43815111688116243,0.0
2009-11-11 12:43:09,52.526,0.4853445963396865,0.23749999999999996,0.29254628199363275,-1.0
2009-11-12 11:24:37,52.3056,0.08659232231357805,0.2033333333333333,0.6548909720840325,0.0
2009-11-13 10:45:25,52.29,0.5785251290855555,0.1907738095238095,0.22574220158367223,0.0
2009-11-13 14:48:51,52.0698,0.1519720538009608,0.18888888888888888,1.1446255536469314,0.0
2009-11-16 09:56:38,52.87,1.0299778471101106,0.17842261904761905,1.3410513369970025,0.0
2009-11-16 10:29:25,52.93600000000001,0.5880259524581533,0.17534013605442175,0.0036455452224809686,0.0
2009-11-16 15:31:48,52.78,0.059788209138986304,0.1712301587301587,0.11364520985941212,0.0
2009-11-17 12:27:04,52.809,0.4821728571378756,0.15547619047619046,0.21163067706654698,0.0
2009-11-18 10:23:29,52.78,0.09382704330289471,0.16289682539682537,0.7523272512937714,0.0
2009-11-19 09:45:02,52.3,-0.3751971282985096,0.16214285714285714,0.7119668243809206,0.0
2009-11-19 11:28:42,52.1244,0.10838030063315074,0.15595238095238095,0.9314894998574317,1.0
2009-11-23 09:59:58,53.07,0.635587869732781,0.19375,1.258612882118095,0.0
2009-11-23 10:10:32,53.1619,0.553497799722777,0.21666666666666667,2.2493632067831775,0.0
2009-11-24 10:08:39,52.5218,0.10790161249123287,0.2583333333333333,1.697815128428011,0.0
2009-11-27 09:43:56,51.89,-0.8547416354150954,0.24166666666666667,1.4482572196081387,0.0
2009-11-27 10:58:08,52.4081,0.4854135931595849,0.24,2.7820950103264184,0.0
2009-11-30 11:30:30,52.0499,-0.034180369508533204,0.20555555555555557,1.9132862768271364,1.0
2009-12-01 09:50:05,52.948,0.8079525561828405,0.17723214285714284,1.8428380065948196,0.0
2009-12-01 10:47:19,52.833,0.34370414877513156,0.16683673469387753,0.0426438313816116,0.0
2009-12-02 11:14:50,53.11,0.1803029164052674,0.1613095238095238,0.14906759945456327,0.0
2009-12-03 15:43:38,52.8826,0.02242364529670482,0.15446428571428572,0.3369098220621986,0.0
2009-12-04 09:54:02,53.585,0.470056936225717,0.14795918367346936,0.04142232629780862,0.0
2009-12-04 11:45:02,52.83,-0.048196456593430526,0.14484126984126985,0.9280820167597158,0.0
2009-12-04 15:16:03,53.023999999999994,0.5013556178305763,0.14047619047619048,0.11454220207846445,0.0
2009-12-07 14:58:27,53.01,0.06278476978442882,0.15272108843537416,0.23924777721049897,0.0
2009-12-08 09:54:22,52.5312,-0.2515748143999659,0.15734126984126984,0.25379970650921246,0.0
2009-12-08 10:17:17,52.59,0.17936422701581733,0.15547619047619046,0.9204706280299495,0.0
2009-12-10 09:45:18,53.06399999999999,0.7497029156395953,0.15863095238095237,0.8500148376522982,0.0
2009-12-10 13:34:52,52.891999999999996,0.24073136756851454,0.18988095238095237,0.7675690585546897,0.0
2009-12-11 09:46:25,53.093,0.5392045492813295,0.1865079365079365,1.0538292379656413,0.0
2009-12-15 10:06:59,53.4,0.0962011407078549,0.24404761904761904,0.47785830307995475,0.0
2009-12-16 09:49:48,53.6,0.5712414395345675,0.2708333333333333,0.07356919360733735,0.0
2009-12-16 15:30:12,53.3171,0.1407223669218638,0.27777777777777773,0.33844711059881244,0.0
2009-12-21 09:42:21,53.55,0.4957749519494854,0.27777777777777773,0.7052656623082875,0.0
2009-12-21 15:33:49,53.53,0.22843493305036588,0.29166666666666663,0.22487580407993446,0.0
2010-01-04 09:46:13,53.626999999999995,0.7175738341016782,0.38888888888888884,3.0919905789971844,0.0
2010-01-04 14:19:40,53.84,0.2815050513375823,0.41666666666666663,2.8259439739076466,0.0
2010-01-12 12:15:01,54.56,0.14719726944100842,0.3233333333333333,1.6054614367318378,0.0
2010-01-12 14:00:18,54.4382,0.3338868632985381,0.3208333333333333,0.3467012880990749,0.0
2010-01-15 10:04:58,54.54,-0.039372699208406914,0.26111111111111107,0.1459343396266641,0.0
2010-01-15 15:33:04,54.422,0.3874952783388963,0.2583333333333333,0.6511858093283898,0.0
2010-01-20 10:54:08,54.49,-0.010612547062216038,0.25666666666666665,3.026697780957467,-1.0
2010-01-20 14:52:58,54.6478,0.44669123180847237,0.27777777777777773,1.4212870095543164,-1.0
2010-01-21 10:29:18,54.18,-0.18830842457449393,0.25,3.561749362261455,-1.0
2010-01-21 13:50:04,53.74,0.3123433288051345,0.2708333333333333,3.022228813591995,-1.0
2010-01-22 14:42:18,52.91,-0.08124128559131805,0.22755102040816325,3.052534927745934,0.0
2010-01-25 09:51:54,53.013999999999996,0.5831258546863367,0.2013392857142857,1.4992986109119137,-1.0
2010-01-25 10:48:23,52.68,-0.0638633265973283,0.17529761904761904,1.290972376625584,0.0
2010-01-26 10:53:11,52.66,0.2595604093495396,0.16462585034013605,0.5944015899518355,0.0
2010-01-27 12:57:25,52.18,0.024470896061039582,0.14931972789115644,0.36687525724754383,0.0
2010-01-27 14:20:45,52.324,0.43496655905173043,0.14087301587301584,1.1742495647764912,0.0
2010-01-28 11:43:56,52.09,-0.29338786931068483,0.13571428571428573,0.9717583095803118,0.0
2010-01-28 13:59:36,52.42,0.4628265685246973,0.13392857142857142,1.2540431012033364,0.0
2010-01-29 15:32:57,51.89,-0.20191508256842639,0.13095238095238096,0.8563141864107734,0.0
2010-02-01 10:00:00,52.36,0.3162175753856715,0.2369047619047619,4.25799825035016,-1.0
2010-02-03 10:23:59,53.13,0.14086946960598823,0.23809523809523808,2.307597801506871,0.0
2010-02-04 09:59:15,51.976000000000006,-0.7148391039663693,0.3055555555555555,5.6743167142948,-1.0
2010-02-04 10:41:01,51.9,-0.10449614200335589,0.29166666666666663,2.4472929235135132,-1.0
2010-02-05 11:42:57,50.8594,-0.16300703790007276,0.24598214285714284,1.9721167807239184,0.0
2010-02-05 13:47:34,50.3674,-0.309990670439106,0.2454081632653061,0.2601432650197977,0.0
2010-02-05 14:36:46,50.59,0.2647762215960583,0.1943877551020408,2.6759400681800622,0.0
2010-02-08 13:16:58,51.24,0.10513218219952591,0.14520529975075427,2.2765502872158017,0.0
2010-02-09 11:19:29,51.0865,-0.0486876185495575,0.13472582972582972,0.8694949111986384,0.0
2010-02-09 11:46:24,51.39,0.46658744612594916,0.1274731441398108,1.1340269330518769,0.0
2010-02-09 12:42:28,51.4,0.026812647323311012,0.12257395382395384,0.6988036701763894,0.0
2010-02-10 13:21:57,51.553999999999995,0.49706867904688323,0.1196763553906411,0.6865496450912576,0.0
2010-02-11 12:18:26,51.778,0.6650225805036882,0.12562873634302205,2.0610291648297525,0.0
2010-02-11 12:40:13,51.62,0.21306577278856764,0.12275733525733525,1.7879783398240519,0.0
2010-02-12 09:45:01,51.09,-0.41137899389361365,0.10675505050505052,0.44111400197188294,0.0
2010-02-12 10:11:05,51.2985,0.2834583075120065,0.11717171717171718,2.549181688960239,0.0
2010-02-12 13:37:59,51.36,0.0646444789891234,0.11919191919191918,2.3496827274449266,0.0
2010-02-16 11:59:35,52.34,0.4954567714631608,0.12878787878787878,2.2968615688138243,0.0
2010-02-22 15:47:03,53.4481,0.2212101310819321,0.29,1.3261954000310778,0.0
2010-02-24 10:40:15,53.2,0.4544140285698006,0.3208333333333333,0.21314419842259538,0.0
2010-02-25 09:48:17,52.6,0.10204539367362031,0.26111111111111107,0.8124418379093812,0.0
2010-02-25 14:02:42,53.03,0.6048665549465966,0.225,2.479215593396075,0.0
2010-03-03 14:23:19,53.99,0.17638260592478616,0.3444444444444444,5.762096166878957,0.0
2010-03-05 10:49:45,54.6726,0.5654874556962568,0.41666666666666663,4.180208642935508,0.0
2010-03-15 11:20:03,55.2,0.12730250679879163,0.35416666666666663,5.016066732743861,0.0
2010-03-16 14:24:07,56.06,0.5546682365543845,0.3611111111111111,3.6052828991954775,0.0
2010-03-19 10:16:50,56.3074,0.08598773061968501,0.3055555555555555,1.7920816074780115,0.0
2010-03-22 09:49:07,56.0782,0.4587787688681857,0.2251488095238095,1.2266616385560947,0.0
2010-03-24 11:18:05,56.69,0.16606664380108072,0.22159863945578231,1.6762056589705205,0.0
2010-03-25 11:31:18,57.05,0.597960273302931,0.1943877551020408,0.2141043417447636,0.0
2010-03-25 13:56:44,56.78,0.10168504598017591,0.1712301587301587,0.7161402249924005,0.0
2010-03-26 10:30:53,56.81,0.49663747964547156,0.15547619047619046,0.1932921405931826,0.0
2010-03-26 13:17:41,56.299,-0.09784944571943299,0.15547619047619046,0.6751152591407121,0.0
2010-03-26 14:53:39,56.4224,0.37437841445456144,0.15267857142857144,0.011214582300582594,0.0
2010-03-29 12:43:27,56.58,0.19580585630841796,0.18075396825396828,1.5290745261458314,0.0
2010-03-31 12:23:45,56.6991,0.4874741866440715,0.1919047619047619,1.3753629732409738,0.0
2010-03-31 15:22:55,56.4199,0.0646639498479118,0.20416666666666666,1.242931332003486,0.0
2010-04-01 09:45:10,57.0,0.5081847209724231,0.20555555555555557,1.6781809554545193,0.0
2010-04-01 10:32:07,56.92,0.29012642601261973,0.18333333333333335,0.5507626790083542,0.0
2010-04-08 13:29:15,57.445,0.5332951415111893,0.3333333333333333,2.381285126993311,0.0
2010-04-13 10:38:21,57.659,0.10140278850870033,0.3233333333333333,1.3955693292664457,0.0
2010-04-13 13:58:52,58.0081,0.5682069408229964,0.2791666666666667,0.5759323733999356,0.0
2010-04-16 10:53:52,57.98,-0.13126356952827223,0.2204081632653061,0.1388835324908269,0.0
2010-04-16 11:48:28,57.67,0.2988072665935064,0.20158730158730157,0.06768036576409817,0.0
2010-04-19 10:14:29,57.9,0.5574594177394516,0.1812925170068027,0.7011382884178049,0.0
2010-04-19 12:27:11,57.455,0.049044693946576956,0.17817460317460318,0.35019175126981394,0.0
2010-04-19 14:35:04,57.77,0.5496362133847796,0.1638095238095238,1.2005333400378784,0.0
2010-04-20 09:45:57,58.38,0.4263837644575261,0.15476190476190477,0.7184494882380482,0.0
2010-04-21 14:28:36,58.166000000000004,0.04173374103972094,0.15079365079365079,0.05332609236780888,0.0
2010-04-22 10:48:13,58.05,0.37645223092962965,0.21428571428571427,0.908990624800138,0.0
2010-04-27 10:00:04,58.35,0.3591048827191017,0.21175595238095238,0.5039320278557463,0.0
